x,y,reg_id
82.25,31.75,11
82.25,32.25,11
82.25,32.75,11
82.25,33.25,11
82.25,33.75,11
82.25,34.25,11
82.25,34.75,11
82.25,35.25,11
82.25,35.75,11
82.25,36.25,11
82.25,36.75,11
82.25,37.25,11
82.25,37.75,11
82.25,38.25,11
82.25,38.75,11
82.25,39.25,11
82.25,39.75,11
82.25,40.25,11
82.25,40.75,11
82.25,41.25,11
82.25,41.75,11
82.25,42.25,11
82.25,42.75,11
82.25,43.25,11
82.25,43.75,11
82.25,44.25,11
82.25,44.75,11
82.25,45.25,10
82.25,45.75,10
82.25,46.25,10
82.25,46.75,10
82.25,47.25,10
82.25,47.75,10
82.25,48.25,10
82.25,48.75,10
82.25,49.25,10
82.25,49.75,10
82.25,50.25,10
82.25,50.75,23
82.25,51.25,23
82.25,51.75,23
82.25,52.25,23
82.25,52.75,23
82.25,53.25,23
82.25,53.75,23
82.25,54.25,23
82.25,54.75,23
82.25,55.25,23
82.25,55.75,23
82.25,56.25,23
82.25,56.75,23
82.25,57.25,23
82.25,57.75,23
82.25,58.25,23
82.25,58.75,23
82.25,59.25,23
82.25,59.75,23
82.25,60.25,23
82.25,60.75,23
82.25,61.25,23
82.25,61.75,23
82.25,62.25,23
82.25,62.75,23
82.25,63.25,23
82.25,63.75,23
82.25,64.25,23
82.25,64.75,23
82.25,65.25,23
82.25,65.75,23
82.25,66.25,23
82.25,66.75,23
82.25,67.25,23
82.25,67.75,23
82.25,68.25,23
82.25,68.75,23
82.25,69.25,23
82.25,69.75,23
82.25,70.25,23
82.25,70.75,23
82.25,71.25,23
82.25,71.75,23
82.25,72.25,23
82.25,72.75,23
82.25,73.25,23
82.25,73.75,23
82.25,74.25,23
82.25,75.25,23
82.25,77.25,23
82.25,77.75,23
82.75,17.25,17
82.75,17.75,17
82.75,18.25,17
82.75,18.75,17
82.75,19.25,17
82.75,19.75,17
82.75,20.25,17
82.75,20.75,17
82.75,21.25,17
82.75,21.75,17
82.75,22.25,17
82.75,22.75,17
82.75,23.25,17
82.75,23.75,17
82.75,24.25,17
82.75,24.75,17
82.75,25.25,17
82.75,25.75,17
82.75,26.25,17
82.75,26.75,17
82.75,27.25,17
82.75,27.75,27
82.75,28.25,27
82.75,28.75,27
82.75,29.25,27
82.75,29.75,27
82.75,30.25,11
82.75,30.75,11
82.75,31.25,11
82.75,31.75,11
82.75,32.25,11
82.75,32.75,11
82.75,33.25,11
82.75,33.75,11
82.75,34.25,11
82.75,34.75,11
82.75,35.25,11
82.75,35.75,11
82.75,36.25,11
82.75,36.75,11
82.75,37.25,11
82.75,37.75,11
82.75,38.25,11
82.75,38.75,11
82.75,39.25,11
82.75,39.75,11
82.75,40.25,11
82.75,40.75,11
82.75,41.25,11
82.75,41.75,11
82.75,42.25,11
82.75,42.75,11
82.75,43.25,11
82.75,43.75,11
82.75,44.25,11
82.75,44.75,11
82.75,45.25,11
82.75,45.75,11
82.75,46.25,11
82.75,46.75,10
82.75,47.25,10
82.75,47.75,10
82.75,48.25,10
82.75,48.75,10
82.75,49.25,10
82.75,49.75,10
82.75,50.25,10
82.75,50.75,10
82.75,51.25,23
82.75,51.75,23
82.75,52.25,23
82.75,52.75,23
82.75,53.25,23
82.75,53.75,23
82.75,54.25,23
82.75,54.75,23
82.75,55.25,23
82.75,55.75,23
82.75,56.25,23
82.75,56.75,23
82.75,57.25,23
82.75,57.75,23
82.75,58.25,23
82.75,58.75,23
82.75,59.25,23
82.75,59.75,23
82.75,60.25,23
82.75,60.75,23
82.75,61.25,23
82.75,61.75,23
82.75,62.25,23
82.75,62.75,23
82.75,63.25,23
82.75,63.75,23
82.75,64.25,23
82.75,64.75,23
82.75,65.25,23
82.75,65.75,23
82.75,66.25,23
82.75,66.75,23
82.75,67.25,23
82.75,67.75,23
82.75,68.25,23
82.75,68.75,23
82.75,69.25,23
82.75,69.75,23
82.75,70.25,23
82.75,70.75,23
82.75,71.25,23
82.75,71.75,23
82.75,72.25,23
82.75,72.75,23
82.75,73.25,23
82.75,73.75,23
82.75,74.25,23
83.25,17.75,17
83.25,18.25,17
83.25,18.75,17
83.25,19.25,17
83.25,19.75,17
83.25,20.25,17
83.25,20.75,17
83.25,21.25,17
83.25,21.75,17
83.25,22.25,17
83.25,22.75,17
83.25,23.25,17
83.25,23.75,17
83.25,24.25,17
83.25,24.75,17
83.25,25.25,17
83.25,25.75,17
83.25,26.25,17
83.25,26.75,17
83.25,27.25,17
83.25,27.75,27
83.25,28.25,27
83.25,28.75,27
83.25,29.25,27
83.25,29.75,11
83.25,30.25,11
83.25,30.75,11
83.25,31.25,11
83.25,31.75,11
83.25,32.25,11
83.25,32.75,11
83.25,33.25,11
83.25,33.75,11
83.25,34.25,11
83.25,34.75,11
83.25,35.25,11
83.25,35.75,11
83.25,36.25,11
83.25,36.75,11
83.25,37.25,11
83.25,37.75,11
83.25,38.25,11
83.25,38.75,11
83.25,39.25,11
83.25,39.75,11
83.25,40.25,11
83.25,40.75,11
83.25,41.25,11
83.25,41.75,11
83.25,42.25,11
83.25,42.75,11
83.25,43.25,11
83.25,43.75,11
83.25,44.25,11
83.25,44.75,11
83.25,45.25,11
83.25,45.75,11
83.25,46.25,11
83.25,46.75,11
83.25,47.25,10
83.25,47.75,10
83.25,48.25,10
83.25,48.75,10
83.25,49.25,10
83.25,49.75,10
83.25,50.25,10
83.25,50.75,10
83.25,51.25,23
83.25,51.75,23
83.25,52.25,23
83.25,52.75,23
83.25,53.25,23
83.25,53.75,23
83.25,54.25,23
83.25,54.75,23
83.25,55.25,23
83.25,55.75,23
83.25,56.25,23
83.25,56.75,23
83.25,57.25,23
83.25,57.75,23
83.25,58.25,23
83.25,58.75,23
83.25,59.25,23
83.25,59.75,23
83.25,60.25,23
83.25,60.75,23
83.25,61.25,23
83.25,61.75,23
83.25,62.25,23
83.25,62.75,23
83.25,63.25,23
83.25,63.75,23
83.25,64.25,23
83.25,64.75,23
83.25,65.25,23
83.25,65.75,23
83.25,66.25,23
83.25,66.75,23
83.25,67.25,23
83.25,67.75,23
83.25,68.25,23
83.25,68.75,23
83.25,69.25,23
83.25,69.75,23
83.25,70.25,23
83.25,70.75,23
83.25,71.25,23
83.25,71.75,23
83.25,72.25,23
83.25,72.75,23
83.25,73.25,23
83.25,73.75,23
83.75,18.25,17
83.75,18.75,17
83.75,19.25,17
83.75,19.75,17
83.75,20.25,17
83.75,20.75,17
83.75,21.25,17
83.75,21.75,17
83.75,22.25,17
83.75,22.75,17
83.75,23.25,17
83.75,23.75,17
83.75,24.25,17
83.75,24.75,17
83.75,25.25,17
83.75,25.75,17
83.75,26.25,17
83.75,26.75,17
83.75,27.25,17
83.75,27.75,27
83.75,28.25,27
83.75,28.75,27
83.75,29.25,11
83.75,29.75,11
83.75,30.25,11
83.75,30.75,11
83.75,31.25,11
83.75,31.75,11
83.75,32.25,11
83.75,32.75,11
83.75,33.25,11
83.75,33.75,11
83.75,34.25,11
83.75,34.75,11
83.75,35.25,11
83.75,35.75,11
83.75,36.25,11
83.75,36.75,11
83.75,37.25,11
83.75,37.75,11
83.75,38.25,11
83.75,38.75,11
83.75,39.25,11
83.75,39.75,11
83.75,40.25,11
83.75,40.75,11
83.75,41.25,11
83.75,41.75,11
83.75,42.25,11
83.75,42.75,11
83.75,43.25,11
83.75,43.75,11
83.75,44.25,11
83.75,44.75,11
83.75,45.25,11
83.75,45.75,11
83.75,46.25,11
83.75,46.75,11
83.75,47.25,10
83.75,47.75,10
83.75,48.25,10
83.75,48.75,10
83.75,49.25,10
83.75,49.75,10
83.75,50.25,10
83.75,50.75,10
83.75,51.25,23
83.75,51.75,23
83.75,52.25,23
83.75,52.75,23
83.75,53.25,23
83.75,53.75,23
83.75,54.25,23
83.75,54.75,23
83.75,55.25,23
83.75,55.75,23
83.75,56.25,23
83.75,56.75,23
83.75,57.25,23
83.75,57.75,23
83.75,58.25,23
83.75,58.75,23
83.75,59.25,23
83.75,59.75,23
83.75,60.25,23
83.75,60.75,23
83.75,61.25,23
83.75,61.75,23
83.75,62.25,23
83.75,62.75,23
83.75,63.25,23
83.75,63.75,23
83.75,64.25,23
83.75,64.75,23
83.75,65.25,23
83.75,65.75,23
83.75,66.25,23
83.75,66.75,23
83.75,67.25,23
83.75,67.75,23
83.75,68.25,23
83.75,68.75,23
83.75,69.25,23
83.75,69.75,23
83.75,70.25,23
83.75,70.75,23
83.75,71.25,23
83.75,71.75,23
83.75,72.25,23
83.75,72.75,23
83.75,73.25,23
83.75,73.75,23
84.25,18.25,17
84.25,18.75,17
84.25,19.25,17
84.25,19.75,17
84.25,20.25,17
84.25,20.75,17
84.25,21.25,17
84.25,21.75,17
84.25,22.25,17
84.25,22.75,17
84.25,23.25,17
84.25,23.75,17
84.25,24.25,17
84.25,24.75,17
84.25,25.25,17
84.25,25.75,17
84.25,26.25,17
84.25,26.75,17
84.25,27.25,17
84.25,27.75,27
84.25,28.25,27
84.25,28.75,27
84.25,29.25,11
84.25,29.75,11
84.25,30.25,11
84.25,30.75,11
84.25,31.25,11
84.25,31.75,11
84.25,32.25,11
84.25,32.75,11
84.25,33.25,11
84.25,33.75,11
84.25,34.25,11
84.25,34.75,11
84.25,35.25,11
84.25,35.75,11
84.25,36.25,11
84.25,36.75,11
84.25,37.25,11
84.25,37.75,11
84.25,38.25,11
84.25,38.75,11
84.25,39.25,11
84.25,39.75,11
84.25,40.25,11
84.25,40.75,11
84.25,41.25,11
84.25,41.75,11
84.25,42.25,11
84.25,42.75,11
84.25,43.25,11
84.25,43.75,11
84.25,44.25,11
84.25,44.75,11
84.25,45.25,11
84.25,45.75,11
84.25,46.25,11
84.25,46.75,11
84.25,47.25,10
84.25,47.75,10
84.25,48.25,10
84.25,48.75,10
84.25,49.25,10
84.25,49.75,10
84.25,50.25,10
84.25,50.75,23
84.25,51.25,23
84.25,51.75,23
84.25,52.25,23
84.25,52.75,23
84.25,53.25,23
84.25,53.75,23
84.25,54.25,23
84.25,54.75,23
84.25,55.25,23
84.25,55.75,23
84.25,56.25,23
84.25,56.75,23
84.25,57.25,23
84.25,57.75,23
84.25,58.25,23
84.25,58.75,23
84.25,59.25,23
84.25,59.75,23
84.25,60.25,23
84.25,60.75,23
84.25,61.25,23
84.25,61.75,23
84.25,62.25,23
84.25,62.75,23
84.25,63.25,23
84.25,63.75,23
84.25,64.25,23
84.25,64.75,23
84.25,65.25,23
84.25,65.75,23
84.25,66.25,23
84.25,66.75,23
84.25,67.25,23
84.25,67.75,23
84.25,68.25,23
84.25,68.75,23
84.25,69.25,23
84.25,69.75,23
84.25,70.25,23
84.25,70.75,23
84.25,71.25,23
84.25,71.75,23
84.25,72.25,23
84.25,72.75,23
84.25,73.25,23
84.25,73.75,23
84.75,18.75,17
84.75,19.25,17
84.75,19.75,17
84.75,20.25,17
84.75,20.75,17
84.75,21.25,17
84.75,21.75,17
84.75,22.25,17
84.75,22.75,17
84.75,23.25,17
84.75,23.75,17
84.75,24.25,17
84.75,24.75,17
84.75,25.25,17
84.75,25.75,17
84.75,26.25,17
84.75,26.75,17
84.75,27.25,27
84.75,27.75,27
84.75,28.25,27
84.75,28.75,11
84.75,29.25,11
84.75,29.75,11
84.75,30.25,11
84.75,30.75,11
84.75,31.25,11
84.75,31.75,11
84.75,32.25,11
84.75,32.75,11
84.75,33.25,11
84.75,33.75,11
84.75,34.25,11
84.75,34.75,11
84.75,35.25,11
84.75,35.75,11
84.75,36.25,11
84.75,36.75,11
84.75,37.25,11
84.75,37.75,11
84.75,38.25,11
84.75,38.75,11
84.75,39.25,11
84.75,39.75,11
84.75,40.25,11
84.75,40.75,11
84.75,41.25,11
84.75,41.75,11
84.75,42.25,11
84.75,42.75,11
84.75,43.25,11
84.75,43.75,11
84.75,44.25,11
84.75,44.75,11
84.75,45.25,11
84.75,45.75,11
84.75,46.25,11
84.75,46.75,11
84.75,47.25,10
84.75,47.75,10
84.75,48.25,10
84.75,48.75,10
84.75,49.25,10
84.75,49.75,10
84.75,50.25,23
84.75,50.75,23
84.75,51.25,23
84.75,51.75,23
84.75,52.25,23
84.75,52.75,23
84.75,53.25,23
84.75,53.75,23
84.75,54.25,23
84.75,54.75,23
84.75,55.25,23
84.75,55.75,23
84.75,56.25,23
84.75,56.75,23
84.75,57.25,23
84.75,57.75,23
84.75,58.25,23
84.75,58.75,23
84.75,59.25,23
84.75,59.75,23
84.75,60.25,23
84.75,60.75,23
84.75,61.25,23
84.75,61.75,23
84.75,62.25,23
84.75,62.75,23
84.75,63.25,23
84.75,63.75,23
84.75,64.25,23
84.75,64.75,23
84.75,65.25,23
84.75,65.75,23
84.75,66.25,23
84.75,66.75,23
84.75,67.25,23
84.75,67.75,23
84.75,68.25,23
84.75,68.75,23
84.75,69.25,23
84.75,69.75,23
84.75,70.25,23
84.75,70.75,23
84.75,71.25,23
84.75,71.75,23
84.75,72.25,23
84.75,72.75,23
84.75,73.25,23
84.75,73.75,23
84.75,74.25,23
85.25,19.25,17
85.25,19.75,17
85.25,20.25,17
85.25,20.75,17
85.25,21.25,17
85.25,21.75,17
85.25,22.25,17
85.25,22.75,17
85.25,23.25,17
85.25,23.75,17
85.25,24.25,17
85.25,24.75,17
85.25,25.25,17
85.25,25.75,17
85.25,26.25,17
85.25,26.75,17
85.25,27.25,27
85.25,27.75,27
85.25,28.25,27
85.25,28.75,11
85.25,29.25,11
85.25,29.75,11
85.25,30.25,11
85.25,30.75,11
85.25,31.25,11
85.25,31.75,11
85.25,32.25,11
85.25,32.75,11
85.25,33.25,11
85.25,33.75,11
85.25,34.25,11
85.25,34.75,11
85.25,35.25,11
85.25,35.75,11
85.25,36.25,11
85.25,36.75,11
85.25,37.25,11
85.25,37.75,11
85.25,38.25,11
85.25,38.75,11
85.25,39.25,11
85.25,39.75,11
85.25,40.25,11
85.25,40.75,11
85.25,41.25,11
85.25,41.75,11
85.25,42.25,11
85.25,42.75,11
85.25,43.25,11
85.25,43.75,11
85.25,44.25,11
85.25,44.75,11
85.25,45.25,11
85.25,45.75,11
85.25,46.25,11
85.25,46.75,11
85.25,47.25,10
85.25,47.75,10
85.25,48.25,10
85.25,48.75,10
85.25,49.25,10
85.25,49.75,23
85.25,50.25,23
85.25,50.75,23
85.25,51.25,23
85.25,51.75,23
85.25,52.25,23
85.25,52.75,23
85.25,53.25,23
85.25,53.75,23
85.25,54.25,23
85.25,54.75,23
85.25,55.25,23
85.25,55.75,23
85.25,56.25,23
85.25,56.75,23
85.25,57.25,23
85.25,57.75,23
85.25,58.25,23
85.25,58.75,23
85.25,59.25,23
85.25,59.75,23
85.25,60.25,23
85.25,60.75,23
85.25,61.25,23
85.25,61.75,23
85.25,62.25,23
85.25,62.75,23
85.25,63.25,23
85.25,63.75,23
85.25,64.25,23
85.25,64.75,23
85.25,65.25,23
85.25,65.75,23
85.25,66.25,23
85.25,66.75,23
85.25,67.25,23
85.25,67.75,23
85.25,68.25,23
85.25,68.75,23
85.25,69.25,23
85.25,69.75,23
85.25,70.25,23
85.25,70.75,23
85.25,71.25,23
85.25,71.75,23
85.25,72.25,23
85.25,72.75,23
85.25,73.25,23
85.25,73.75,23
85.25,74.25,23
85.25,74.75,23
85.75,19.75,17
85.75,20.25,17
85.75,20.75,17
85.75,21.25,17
85.75,21.75,17
85.75,22.25,17
85.75,22.75,17
85.75,23.25,17
85.75,23.75,17
85.75,24.25,17
85.75,24.75,17
85.75,25.25,17
85.75,25.75,17
85.75,26.25,17
85.75,26.75,27
85.75,27.25,27
85.75,27.75,27
85.75,28.25,11
85.75,28.75,11
85.75,29.25,11
85.75,29.75,11
85.75,30.25,11
85.75,30.75,11
85.75,31.25,11
85.75,31.75,11
85.75,32.25,11
85.75,32.75,11
85.75,33.25,11
85.75,33.75,11
85.75,34.25,11
85.75,34.75,11
85.75,35.25,11
85.75,35.75,11
85.75,36.25,11
85.75,36.75,11
85.75,37.25,11
85.75,37.75,11
85.75,38.25,11
85.75,38.75,11
85.75,39.25,11
85.75,39.75,11
85.75,40.25,11
85.75,40.75,11
85.75,41.25,11
85.75,41.75,11
85.75,42.25,11
85.75,42.75,11
85.75,43.25,11
85.75,43.75,11
85.75,44.25,11
85.75,44.75,11
85.75,45.25,11
85.75,45.75,11
85.75,46.25,11
85.75,46.75,11
85.75,47.25,11
85.75,47.75,11
85.75,48.25,11
85.75,48.75,10
85.75,49.25,10
85.75,49.75,23
85.75,50.25,23
85.75,50.75,23
85.75,51.25,23
85.75,51.75,23
85.75,52.25,23
85.75,52.75,23
85.75,53.25,23
85.75,53.75,23
85.75,54.25,23
85.75,54.75,23
85.75,55.25,23
85.75,55.75,23
85.75,56.25,23
85.75,56.75,23
85.75,57.25,23
85.75,57.75,23
85.75,58.25,23
85.75,58.75,23
85.75,59.25,23
85.75,59.75,23
85.75,60.25,23
85.75,60.75,23
85.75,61.25,23
85.75,61.75,23
85.75,62.25,23
85.75,62.75,23
85.75,63.25,23
85.75,63.75,23
85.75,64.25,23
85.75,64.75,23
85.75,65.25,23
85.75,65.75,23
85.75,66.25,23
85.75,66.75,23
85.75,67.25,23
85.75,67.75,23
85.75,68.25,23
85.75,68.75,23
85.75,69.25,23
85.75,69.75,23
85.75,70.25,23
85.75,70.75,23
85.75,71.25,23
85.75,71.75,23
85.75,72.25,23
85.75,72.75,23
85.75,73.25,23
85.75,73.75,23
85.75,74.25,23
85.75,74.75,23
86.25,19.75,17
86.25,20.25,17
86.25,20.75,17
86.25,21.25,17
86.25,21.75,17
86.25,22.25,17
86.25,22.75,17
86.25,23.25,17
86.25,23.75,17
86.25,24.25,17
86.25,24.75,17
86.25,25.25,17
86.25,25.75,17
86.25,26.25,17
86.25,26.75,27
86.25,27.25,27
86.25,27.75,27
86.25,28.25,11
86.25,28.75,11
86.25,29.25,11
86.25,29.75,11
86.25,30.25,11
86.25,30.75,11
86.25,31.25,11
86.25,31.75,11
86.25,32.25,11
86.25,32.75,11
86.25,33.25,11
86.25,33.75,11
86.25,34.25,11
86.25,34.75,11
86.25,35.25,11
86.25,35.75,11
86.25,36.25,11
86.25,36.75,11
86.25,37.25,11
86.25,37.75,11
86.25,38.25,11
86.25,38.75,11
86.25,39.25,11
86.25,39.75,11
86.25,40.25,11
86.25,40.75,11
86.25,41.25,11
86.25,41.75,11
86.25,42.25,11
86.25,42.75,11
86.25,43.25,11
86.25,43.75,11
86.25,44.25,11
86.25,44.75,11
86.25,45.25,11
86.25,45.75,11
86.25,46.25,11
86.25,46.75,11
86.25,47.25,11
86.25,47.75,11
86.25,48.25,11
86.25,48.75,10
86.25,49.25,10
86.25,49.75,23
86.25,50.25,23
86.25,50.75,23
86.25,51.25,23
86.25,51.75,23
86.25,52.25,23
86.25,52.75,23
86.25,53.25,23
86.25,53.75,23
86.25,54.25,23
86.25,54.75,23
86.25,55.25,23
86.25,55.75,23
86.25,56.25,23
86.25,56.75,23
86.25,57.25,23
86.25,57.75,23
86.25,58.25,23
86.25,58.75,23
86.25,59.25,23
86.25,59.75,23
86.25,60.25,23
86.25,60.75,23
86.25,61.25,23
86.25,61.75,23
86.25,62.25,23
86.25,62.75,23
86.25,63.25,23
86.25,63.75,23
86.25,64.25,23
86.25,64.75,23
86.25,65.25,23
86.25,65.75,23
86.25,66.25,23
86.25,66.75,23
86.25,67.25,23
86.25,67.75,23
86.25,68.25,23
86.25,68.75,23
86.25,69.25,23
86.25,69.75,23
86.25,70.25,23
86.25,70.75,23
86.25,71.25,23
86.25,71.75,23
86.25,72.25,23
86.25,72.75,23
86.25,73.25,23
86.25,73.75,23
86.25,74.25,23
86.25,74.75,23
86.75,20.25,17
86.75,20.75,17
86.75,21.25,17
86.75,21.75,17
86.75,22.25,17
86.75,22.75,17
86.75,23.25,17
86.75,23.75,17
86.75,24.25,17
86.75,24.75,17
86.75,25.25,17
86.75,25.75,17
86.75,26.25,17
86.75,26.75,27
86.75,27.25,27
86.75,27.75,27
86.75,28.25,11
86.75,28.75,11
86.75,29.25,11
86.75,29.75,11
86.75,30.25,11
86.75,30.75,11
86.75,31.25,11
86.75,31.75,11
86.75,32.25,11
86.75,32.75,11
86.75,33.25,11
86.75,33.75,11
86.75,34.25,11
86.75,34.75,11
86.75,35.25,11
86.75,35.75,11
86.75,36.25,11
86.75,36.75,11
86.75,37.25,11
86.75,37.75,11
86.75,38.25,11
86.75,38.75,11
86.75,39.25,11
86.75,39.75,11
86.75,40.25,11
86.75,40.75,11
86.75,41.25,11
86.75,41.75,11
86.75,42.25,11
86.75,42.75,11
86.75,43.25,11
86.75,43.75,11
86.75,44.25,11
86.75,44.75,11
86.75,45.25,11
86.75,45.75,11
86.75,46.25,11
86.75,46.75,11
86.75,47.25,11
86.75,47.75,11
86.75,48.25,11
86.75,48.75,11
86.75,49.25,10
86.75,49.75,23
86.75,50.25,23
86.75,50.75,23
86.75,51.25,23
86.75,51.75,23
86.75,52.25,23
86.75,52.75,23
86.75,53.25,23
86.75,53.75,23
86.75,54.25,23
86.75,54.75,23
86.75,55.25,23
86.75,55.75,23
86.75,56.25,23
86.75,56.75,23
86.75,57.25,23
86.75,57.75,23
86.75,58.25,23
86.75,58.75,23
86.75,59.25,23
86.75,59.75,23
86.75,60.25,23
86.75,60.75,23
86.75,61.25,23
86.75,61.75,23
86.75,62.25,23
86.75,62.75,23
86.75,63.25,23
86.75,63.75,23
86.75,64.25,23
86.75,64.75,23
86.75,65.25,23
86.75,65.75,23
86.75,66.25,23
86.75,66.75,23
86.75,67.25,23
86.75,67.75,23
86.75,68.25,23
86.75,68.75,23
86.75,69.25,23
86.75,69.75,23
86.75,70.25,23
86.75,70.75,23
86.75,71.25,23
86.75,71.75,23
86.75,72.25,23
86.75,72.75,23
86.75,73.25,23
86.75,73.75,23
86.75,74.25,23
86.75,74.75,23
87.25,21.25,17
87.25,21.75,17
87.25,22.25,17
87.25,22.75,17
87.25,23.25,17
87.25,23.75,17
87.25,24.25,17
87.25,24.75,17
87.25,25.25,17
87.25,25.75,17
87.25,26.25,17
87.25,26.75,27
87.25,27.25,27
87.25,27.75,27
87.25,28.25,11
87.25,28.75,11
87.25,29.25,11
87.25,29.75,11
87.25,30.25,11
87.25,30.75,11
87.25,31.25,11
87.25,31.75,11
87.25,32.25,11
87.25,32.75,11
87.25,33.25,11
87.25,33.75,11
87.25,34.25,11
87.25,34.75,11
87.25,35.25,11
87.25,35.75,11
87.25,36.25,11
87.25,36.75,11
87.25,37.25,11
87.25,37.75,11
87.25,38.25,11
87.25,38.75,11
87.25,39.25,11
87.25,39.75,11
87.25,40.25,11
87.25,40.75,11
87.25,41.25,11
87.25,41.75,11
87.25,42.25,11
87.25,42.75,11
87.25,43.25,11
87.25,43.75,11
87.25,44.25,11
87.25,44.75,11
87.25,45.25,11
87.25,45.75,11
87.25,46.25,11
87.25,46.75,11
87.25,47.25,11
87.25,47.75,11
87.25,48.25,11
87.25,48.75,11
87.25,49.25,23
87.25,49.75,23
87.25,50.25,23
87.25,50.75,23
87.25,51.25,23
87.25,51.75,23
87.25,52.25,23
87.25,52.75,23
87.25,53.25,23
87.25,53.75,23
87.25,54.25,23
87.25,54.75,23
87.25,55.25,23
87.25,55.75,23
87.25,56.25,23
87.25,56.75,23
87.25,57.25,23
87.25,57.75,23
87.25,58.25,23
87.25,58.75,23
87.25,59.25,23
87.25,59.75,23
87.25,60.25,23
87.25,60.75,23
87.25,61.25,23
87.25,61.75,23
87.25,62.25,23
87.25,62.75,23
87.25,63.25,23
87.25,63.75,23
87.25,64.25,23
87.25,64.75,23
87.25,65.25,23
87.25,65.75,23
87.25,66.25,23
87.25,66.75,23
87.25,67.25,23
87.25,67.75,23
87.25,68.25,23
87.25,68.75,23
87.25,69.25,23
87.25,69.75,23
87.25,70.25,23
87.25,70.75,23
87.25,71.25,23
87.25,71.75,23
87.25,72.25,23
87.25,72.75,23
87.25,73.25,23
87.25,73.75,23
87.25,74.25,23
87.25,74.75,23
87.25,75.25,23
87.75,21.75,17
87.75,22.25,17
87.75,22.75,17
87.75,23.25,17
87.75,23.75,17
87.75,24.25,17
87.75,24.75,17
87.75,25.25,17
87.75,25.75,17
87.75,26.25,17
87.75,26.75,27
87.75,27.25,27
87.75,27.75,27
87.75,28.25,11
87.75,28.75,11
87.75,29.25,11
87.75,29.75,11
87.75,30.25,11
87.75,30.75,11
87.75,31.25,11
87.75,31.75,11
87.75,32.25,11
87.75,32.75,11
87.75,33.25,11
87.75,33.75,11
87.75,34.25,11
87.75,34.75,11
87.75,35.25,11
87.75,35.75,11
87.75,36.25,11
87.75,36.75,11
87.75,37.25,11
87.75,37.75,11
87.75,38.25,11
87.75,38.75,11
87.75,39.25,11
87.75,39.75,11
87.75,40.25,11
87.75,40.75,11
87.75,41.25,11
87.75,41.75,11
87.75,42.25,11
87.75,42.75,11
87.75,43.25,11
87.75,43.75,11
87.75,44.25,11
87.75,44.75,11
87.75,45.25,11
87.75,45.75,11
87.75,46.25,11
87.75,46.75,11
87.75,47.25,11
87.75,47.75,11
87.75,48.25,11
87.75,48.75,11
87.75,49.25,23
87.75,49.75,23
87.75,50.25,23
87.75,50.75,23
87.75,51.25,23
87.75,51.75,23
87.75,52.25,23
87.75,52.75,23
87.75,53.25,23
87.75,53.75,23
87.75,54.25,23
87.75,54.75,23
87.75,55.25,23
87.75,55.75,23
87.75,56.25,23
87.75,56.75,23
87.75,57.25,23
87.75,57.75,23
87.75,58.25,23
87.75,58.75,23
87.75,59.25,23
87.75,59.75,23
87.75,60.25,23
87.75,60.75,23
87.75,61.25,23
87.75,61.75,23
87.75,62.25,23
87.75,62.75,23
87.75,63.25,23
87.75,63.75,23
87.75,64.25,23
87.75,64.75,23
87.75,65.25,23
87.75,65.75,23
87.75,66.25,23
87.75,66.75,23
87.75,67.25,23
87.75,67.75,23
87.75,68.25,23
87.75,68.75,23
87.75,69.25,23
87.75,69.75,23
87.75,70.25,23
87.75,70.75,23
87.75,71.25,23
87.75,71.75,23
87.75,72.25,23
87.75,72.75,23
87.75,73.25,23
87.75,73.75,23
87.75,74.25,23
87.75,74.75,23
87.75,75.25,23
88.25,21.75,17
88.25,22.25,17
88.25,22.75,17
88.25,23.25,17
88.25,23.75,17
88.25,24.25,17
88.25,24.75,27
88.25,25.25,17
88.25,25.75,17
88.25,26.25,17
88.25,26.75,17
88.25,27.25,17
88.25,27.75,17
88.25,28.25,11
88.25,28.75,11
88.25,29.25,11
88.25,29.75,11
88.25,30.25,11
88.25,30.75,11
88.25,31.25,11
88.25,31.75,11
88.25,32.25,11
88.25,32.75,11
88.25,33.25,11
88.25,33.75,11
88.25,34.25,11
88.25,34.75,11
88.25,35.25,11
88.25,35.75,11
88.25,36.25,11
88.25,36.75,11
88.25,37.25,11
88.25,37.75,11
88.25,38.25,11
88.25,38.75,11
88.25,39.25,11
88.25,39.75,11
88.25,40.25,11
88.25,40.75,11
88.25,41.25,11
88.25,41.75,11
88.25,42.25,11
88.25,42.75,11
88.25,43.25,11
88.25,43.75,11
88.25,44.25,11
88.25,44.75,11
88.25,45.25,11
88.25,45.75,11
88.25,46.25,11
88.25,46.75,11
88.25,47.25,11
88.25,47.75,11
88.25,48.25,11
88.25,48.75,10
88.25,49.25,10
88.25,49.75,23
88.25,50.25,23
88.25,50.75,23
88.25,51.25,23
88.25,51.75,23
88.25,52.25,23
88.25,52.75,23
88.25,53.25,23
88.25,53.75,23
88.25,54.25,23
88.25,54.75,23
88.25,55.25,23
88.25,55.75,23
88.25,56.25,23
88.25,56.75,23
88.25,57.25,23
88.25,57.75,23
88.25,58.25,23
88.25,58.75,23
88.25,59.25,23
88.25,59.75,23
88.25,60.25,23
88.25,60.75,23
88.25,61.25,23
88.25,61.75,23
88.25,62.25,23
88.25,62.75,23
88.25,63.25,23
88.25,63.75,23
